user id	,tweets content	,created on, tweets id
guardian,From Chicharito to Rodolfo Pizarro: MLS's best new players in 2020 https://t.co/N73pPqyfmz,2020-02-28 07:01:42,1.2333465346930115e+18
guardian,British Airways owner and easyJet warn of coronavirus impact https://t.co/RLlIT5pw7V,2020-02-28 06:53:55,1.233344574967382e+18
guardian,Tell us: have you been affected by the coronavirus? https://t.co/GSdX7HVKjf,2020-02-28 06:47:00,1.2333428321710449e+18
guardian,How the humanities became the new enemy within | William Davies https://t.co/whM6FD02dC,2020-02-28 06:42:25,1.2333416807424899e+18
guardian,'Revolution is alive': Canada protests spawn climate and Indigenous rights movement https://t.co/TPjhz3fSAf,2020-02-28 06:33:43,1.233339490137264e+18
guardian,UK weather: Storm Jorge expected to bring more UK floods https://t.co/eIvu2Vrg4p,2020-02-28 06:33:42,1.2333394845168148e+18
guardian,"UCL eugenics inquiry did not go far enough, committee say https://t.co/9laAByNmhj",2020-02-28 06:31:30,1.23333893135095e+18
guardian,What Noma did next: how the ‘New Nordic’ is reshaping the food world https://t.co/p7Ivuwu3H5,2020-02-28 06:14:33,1.2333346649385656e+18
guardian,"Premier League team news, previews and Carabao Cup final buildup – live! https://t.co/20EScnvOoN",2020-02-28 06:03:13,1.2333318137220503e+18
guardian,Greta Thunberg in Bristol: schools shut as students join climate strike https://t.co/MJdSK0ZNII,2020-02-28 06:03:12,1.2333318089698179e+18
guardian,Football transfer rumours: Jan Oblak and Houssem Aouar to Chelsea? https://t.co/L9ncO5YUZL,2020-02-28 06:03:10,1.23333180217924e+18
guardian,What to see this week in the UK https://t.co/oxisKj8LIo,2020-02-28 06:03:09,1.2333317966386545e+18
guardian,Parisian Lives by Deidre Bair review – deliciously indiscreet about Beckett and De Beauvoir https://t.co/EZ0vybV6xf,2020-02-28 06:03:07,1.233331791492264e+18
guardian,Downfall: BP worker sacked over Hitler parody wins his job back https://t.co/xntIiS18xm,2020-02-28 06:03:06,1.2333317860522312e+18
guardian,Shackling unconscious Gamilaraay man Eric Whittaker to his bed was 'horrific' and 'disgraceful' https://t.co/K5MMMSZxVa,2020-02-28 06:03:05,1.2333317808764723e+18
guardian,Coronavirus: first case in Wales as two further cases in England take total to 19 – latest updates https://t.co/8CCqkceanI,2020-02-28 05:49:33,1.2333283735580547e+18
guardian,Coronavirus: first case reported in Wales as world stock markets tumble – latest updates https://t.co/K85IsaZRMC,2020-02-28 05:41:49,1.2333264289529446e+18
guardian,Myrkur: Folkesange review | Jude Rogers's folk album of the month https://t.co/rT8Ilpvlba,2020-02-28 05:28:46,1.2333231448758272e+18
guardian,AFL State of Origin bushfire relief game: Victoria v All Stars – live! https://t.co/LAboQu6CZk,2020-02-28 05:14:11,1.2333194757574083e+18
guardian,The ascent of Bernie – how Sanders rose above the Democratic pack. Inside the 28 February Guardian Weekly. Subscribe here https://t.co/uptfG5OFzh https://t.co/6bVK9tYptp,2020-02-28 05:00:01,1.2333159084974694e+18
guardian,World Bank's $500m pandemic scheme accused of 'waiting for people to die' https://t.co/pUaMl1Ejbb,2020-02-28 04:48:23,1.2333129835913748e+18
guardian,Coronavirus: FTSE tumbles as world stock markets are hit by global spread of disease – latest updates https://t.co/AuDUBjhv8i,2020-02-28 04:48:01,1.2333128916899512e+18
guardian,EasyJet to cancel flights and impose pay freeze amid coronavirus fears https://t.co/ePbd7EBq1E,2020-02-28 04:44:38,1.2333120370291507e+18
guardian,Campaigners celebrate Heathrow ruling as 'beginning of the end' https://t.co/GF2a4ygvhu,2020-02-28 04:40:26,1.233310983344599e+18
guardian,British Airways and easyJet warn of coronavirus impact as markets tumble again - business live https://t.co/fMq36XwvKn,2020-02-28 04:17:29,1.2333052045918615e+18
guardian,"If the regions are to rise, London must take a hit | Simon Jenkins https://t.co/Ma2Tc9rQeH",2020-02-28 04:01:56,1.2333012932817633e+18
guardian,Self-belief surges as Trump's conservative faithful plan four more years https://t.co/TMyUen4sUS,2020-02-28 03:52:04,1.2332988078420992e+18
guardian,England v Pakistan: Women's Twenty20 World Cup – live! https://t.co/fG3RI4aEgB,2020-02-28 03:52:02,1.2332988023056425e+18
guardian,Amazon people turn to water tanks after environmental disaster https://t.co/BhWIJ98dx4,2020-02-28 03:50:08,1.233298321768358e+18
guardian,Art and commerce: a history of the art of advertising – in pictures https://t.co/RPMg5x1HPO,2020-02-28 03:35:27,1.23329462749252e+18
guardian,"As a Liverpool fan, this season is ecstasy. But nothing beats a last-minute goal | Hannah Jane Parkinson https://t.co/6onucQlinD",2020-02-28 03:26:53,1.2332924726814103e+18
guardian,"From the Fed to the Bank of England, central banks must up their game | Howard Davies https://t.co/dKjXPza3c4",2020-02-28 03:26:52,1.233292466947842e+18
guardian,Anniversary spotlights criminal justice reform ahead of South Carolina primary https://t.co/zxDJKcvjDu,2020-02-28 03:26:50,1.2332924610798182e+18
guardian,Illegal metal-detecting at English Heritage sites doubles in two years https://t.co/zcVxdPz3D9,2020-02-28 03:19:39,1.233290650877071e+18
guardian,Coronavirus: world stock markets in freefall as Nigeria records first case – latest updates https://t.co/8YLlQG6kFI,2020-02-28 03:07:11,1.2332875141081784e+18
guardian,'People are starting to wake up': Berlin film festival spotlights Australia’s ‘unfinished business’ https://t.co/ucCz1LHqRl,2020-02-28 03:00:37,1.2332858635027005e+18
guardian,"Halsey, pop's new firebrand: 'Nobody wants to be my friend. I'm drama by association' https://t.co/fjKi9cGdu5",2020-02-28 02:54:53,1.2332844191395715e+18
guardian,"Four years, two continents: a gay Chinese couple's journey for a surrogate son https://t.co/qGZfZthhBl",2020-02-28 02:32:36,1.2332788131797115e+18
guardian,"More than 50,000 tickets already sold for Women's World T20 final at MCG https://t.co/wTdPXG7UcX",2020-02-28 01:50:51,1.2332683067124204e+18
guardian,"""Do not deport your people and your problems."" Jacinda Ardern unloads on Australian PM Scott Morrison in live press conference, accusing him of ""testing"" the friendship 

""We will own our people. We ask that Australia stops exporting theirs"" #auspol #nzpol https://t.co/87hVGMXiN0 https://t.co/Trjw8GbrWd",2020-02-28 01:42:52,1.2332662956064317e+18
guardian,Scott Morrison maintains sports grants were decided before final emails to his office https://t.co/G9Bv5CSDTZ,2020-02-28 01:01:44,1.2332559419755602e+18
guardian,'A titan': tributes flow for Fiji diplomat instrumental in protecting Pacific nations' fisheries https://t.co/8DV4eeYjFc,2020-02-28 01:00:35,1.2332556563015063e+18
guardian,Fake Tahitian prince who took $16m meant for charity deported to NZ after jail release https://t.co/cmicNTTxJW,2020-02-28 12:29:29,1.2332478267355177e+18
guardian,Who should lead Labour? – podcast https://t.co/wEwhMlAqsF,2020-02-28 11:59:26,1.233240264585732e+18
guardian,Jacinda Ardern lashes Australian prime minister for 'testing' friendship over deportations to New Zealand https://t.co/oVfMi9Youb,2020-02-28 11:54:49,1.2332391028851139e+18
guardian,Hong Kong media tycoon Jimmy Lai arrested on charges of illegal assembly https://t.co/73BWedUj2F,2020-02-28 11:38:29,1.233234995411669e+18
guardian,Disrupted flights and travel insurance: how the coronavirus is affecting travel for Australians https://t.co/qR0fVbAF64,2020-02-28 11:04:26,1.233226422564655e+18
guardian,Australian doctors warn of overwhelmed public health system in event of #coronavirus pandemic https://t.co/eFENIsO73w,2020-02-28 10:55:11,1.233224098475643e+18
guardian,"Red pandas are actually two separate species, study finds https://t.co/M0yPzRG0Lu",2020-02-28 10:31:13,1.233218065128706e+18
guardian,Jacinda Ardern to pressure Australia over forced deportations during meeting with Morrison https://t.co/M9iQaBRp9V,2020-02-28 10:01:21,1.2332105487890924e+18
guardian,"Sensationalist media is exacerbating racist #coronavirus fears, we need to combat it | Jing Zeng #coronaracism https://t.co/CLTzgSqQho",2020-02-28 09:38:46,1.233204863913296e+18
guardian,Gambling Commission 'is being outgunned' by betting companies https://t.co/gvVnpzvLmR,2020-02-28 09:10:30,1.2331977526135603e+18
guardian,'It hurts': Arteta admits pain of Arsenal's Europa League exit against Olympiakos https://t.co/2pYYqhiUf4,2020-02-28 09:02:21,1.233195701720486e+18
guardian,"Charlatan review – a fascinating, frustrating tale of bottled-up emotion https://t.co/seRD89zWLN",2020-02-28 08:47:50,1.2331920497652408e+18
guardian,Premier League and Carabao Cup: 10 things to look out for this weekend https://t.co/FgNX5zNECY,2020-02-28 08:32:08,1.2331880967888486e+18
guardian,New cars producing more carbon dioxide than older models https://t.co/BBiBpV0xpW,2020-02-28 08:32:07,1.2331880915292365e+18
guardian,The photography of Carol Jerrems boasts Australia's highest-priced photo – in pictures https://t.co/XAbeuItSAa,2020-02-28 08:12:53,1.2331832519482775e+18
guardian,"Universal credit linked to rise in psychological stress, study finds https://t.co/F6WB2aR1BZ",2020-02-28 08:02:45,1.2331807010606653e+18
guardian,Nandy and Starmer clash over Brexit and antisemitism in TV debate https://t.co/xZHgBwOLnf,2020-02-28 08:02:43,1.2331806942281523e+18
guardian,States to push back against federal plan to outsource aged care assessment https://t.co/KYrcqNmxDL,2020-02-28 08:02:42,1.2331806887084032e+18
guardian,Julian Assange's lawyers: US files were leaked for political ends https://t.co/fDzENvbZ4A,2020-02-28 07:39:10,1.2331747688299889e+18
guardian,"Dozens of Turkish soldiers killed in strike in Idlib in Syria, reports say https://t.co/hWqkSa5nI0",2020-02-28 07:15:31,1.233168816991064e+18
guardian,Arsenal sent crashing out of Europa League by late Olympiakos winner https://t.co/s8ePWbQ2ty,2020-02-28 07:07:34,1.2331668132546068e+18
guardian,'Bring back the deceased person': police chase down stolen hearse in Los Angeles | Los Angeles | The Guardian https://t.co/P53GMSmPBW,2020-02-28 07:07:32,1.2331668075000422e+18
guardian,10 Years Younger in 10 Days review – the Botoxed makeover show is back ... and it's uglier than ever https://t.co/vbpQ9KlNIP,2020-02-28 06:45:01,1.2331611392295363e+18
guardian,Copenhagen deliver late Europa League knockout blows to sorry Celtic https://t.co/PrKuHDip4A,2020-02-28 06:36:04,1.2331588863177523e+18
guardian,Bruno Fernandes inspires Manchester United romp against 10-man Brugge https://t.co/cQShVPn0Xa,2020-02-28 06:36:02,1.2331588799341404e+18
guardian,The Guardian view on a defeat for Heathrow’s third runway: a welcome precedent | Editorial https://t.co/CMIcggKtGz,2020-02-28 06:23:10,1.2331556429002627e+18
guardian,New ECB chairman Ian Watmore aims to maintain cricket's 'momentum' https://t.co/q8LuZdgJC4,2020-02-28 06:15:47,1.2331537816652923e+18
guardian,Queensland police taser girl with cerebral palsy at Townsville school https://t.co/ssdYZy7tAv,2020-02-28 06:08:20,1.2331519073314816e+18
guardian,Real Madrid's reputation for dramatic comebacks is more myth than reality https://t.co/Eyf7wtisLI,2020-02-28 06:08:18,1.2331519009016586e+18
guardian,"Guardian front page, Friday 28 February 2020: Coronavirus 'may be as damaging to world economy as 2008 crisis' https://t.co/brBA9rJ2fg",2020-02-28 06:05:40,1.233151237455057e+18
guardian,"#BREAKING: The Dow Jones index has suffered its biggest ever one-day fall, plunging nearly 1,200 points as #coronavirus fears hit the markets. Follow live updates https://t.co/YFFlTlSPXd",2020-02-28 05:47:56,1.2331467756131656e+18
guardian,Pride in the work of Alzheimer’s Society | Letters https://t.co/J5CyPIyKWr,2020-02-28 05:47:48,1.2331467420587336e+18
guardian,Caribou: Suddenly review – perfectly imperfect pop https://t.co/6vtG1QqSB6,2020-02-28 05:37:59,1.2331442698227343e+18
guardian,Steve Bell on Mike Pence leading US's coronavirus response – cartoon https://t.co/IGpb9CpkI6,2020-02-28 05:25:22,1.2331410959174e+18
guardian,Australia's #coronavirus pandemic plan: mass vaccinations and stadium quarantine https://t.co/X3KkHubN8O,2020-02-28 05:17:05,1.2331390104380744e+18
guardian,'I kind of dominated': teenage girl beats boys to North Carolina wrestling title https://t.co/Dse5kc1FM1,2020-02-28 05:09:59,1.2331372239582454e+18
guardian,Downing Street to directly recruit special advisers for media roles https://t.co/0zgg7MgrLY,2020-02-28 05:02:27,1.2331353299951084e+18
guardian,Wolves progress in Europa League despite Espanyol loss and Neto howler https://t.co/tiqqKVXlSL,2020-02-28 05:02:26,1.2331353251674644e+18
guardian,Hidden figure: how The Invisible Man preys on real-world female fears https://t.co/pImYs5w1ph,2020-02-28 04:57:01,1.2331339605631875e+18
guardian,Taylor Swift fires shots at famous men in her new music video – who are they? https://t.co/NkT9l16N1Q,2020-02-28 04:49:02,1.2331319519613665e+18
guardian,Syrian rebels retake key town in Idlib from Assad forces https://t.co/Ruenan2awI,2020-02-28 04:41:22,1.2331300223215e+18
guardian,Market in turmoil over fears of a coronavirus-induced global recession | Nils Pratley https://t.co/h45mODrKEM,2020-02-28 04:31:10,1.233127454178521e+18
guardian,"Italy will host Euro 2020 opener as planned despite coronavirus, says Uefa https://t.co/UKoAj4pqsE",2020-02-28 04:31:08,1.23312744828126e+18
guardian,Dare to say his name: Candyman trailer reveals gore and gentrification https://t.co/tsUthmYCCi,2020-02-28 04:26:40,1.2331263213892772e+18
guardian,Sinners review – Brian Cox directs sand-blasted sex and death drama https://t.co/fv6oeUGhM3,2020-02-28 04:20:44,1.233124831656317e+18
guardian,Grayson Perry wins prestigious Erasmus prize https://t.co/TL7WLsKRRb,2020-02-28 04:12:40,1.2331227989665792e+18
guardian,Watchdog opens NMC Health inquiry amid accounting scandal https://t.co/DR73OLbnLM,2020-02-28 04:04:01,1.2331206221437706e+18
guardian,'Let’s burn Amber': texts allegedly sent by Johnny Depp about ex read in court https://t.co/IlOUVgb5HP,2020-02-28 03:57:46,1.2331190498124964e+18
guardian,Death toll from Delhi's worst riots in decades rises to 38 https://t.co/LfVIsrysvM,2020-02-28 03:49:14,1.233116901502595e+18
guardian,Ransomware attack leaves council facing huge bill to restore services https://t.co/WozmAtALI6,2020-02-28 03:42:30,1.2331152101453043e+18
guardian,Priti Patel 'tried to have Home Office official sacked on Christmas Eve' https://t.co/nU9xzC66JM,2020-02-28 03:33:56,1.2331130545540014e+18
guardian,"Manchester United v Club Brugge: Europa League last 32, second leg – live! https://t.co/fsIirTkdnj",2020-02-28 03:33:55,1.2331130492189123e+18
guardian,"Fewer than 1% of UK university professors are black, figures show https://t.co/wI6wJnZBUC",2020-02-28 03:33:54,1.23311304397602e+18
guardian,Intelligence agencies warned: 'secrecy can be seriously counter-productive' https://t.co/nrNrjRpjPO,2020-02-28 03:33:53,1.2331130382003732e+18
guardian,Biggest cosmic explosion ever detected left huge dent in space https://t.co/Ucqj8YdF71,2020-02-28 03:25:08,1.233110839609217e+18
guardian,Staff on magazine that launched French New Wave quit over sale https://t.co/b15TBcN9xn,2020-02-28 03:17:21,1.2331088799422628e+18
guardian,'Please visit Chinatown': coronavirus fears empty San Francisco district https://t.co/yUA9hCTSBp,2020-02-28 03:09:34,1.233106918526374e+18
guardian,"Condescension, false humility, divisiveness – welcome to Mikeyworld | John Crace https://t.co/oVr8qFnUgf",2020-02-28 03:00:01,1.2331045179878154e+18
guardian,Must Britain be more like China to halt Coronavirus outbreak? https://t.co/ty35gVhqhv,2020-02-28 03:00:00,1.2331045128413962e+18
guardian,Canada to stop providing security for Harry and Meghan https://t.co/wAZo2CB8g9,2020-02-28 02:59:59,1.2331045067931853e+18
guardian,Finance holds climate key but poor countries fear missing out https://t.co/LnKnlFVpM6,2020-02-28 02:59:58,1.2331045043143555e+18
guardian,"Tom Brady will look at new teams in free agency, according to reports https://t.co/oQT40zmqNB",2020-02-28 02:59:57,1.2331044995705487e+18
guardian,Why we need a new climate assembly | Letter https://t.co/7h6xPJd1Aw,2020-02-28 02:59:57,1.2331044992517775e+18
guardian,Coronavirus: England only has 15 beds for worst respiratory cases https://t.co/kWUVIkvQUD,2020-02-28 02:49:54,1.2331019697844838e+18
guardian,What are super-spreaders and how are they transmitting coronavirus? https://t.co/nsieZg7gOx,2020-02-28 02:41:23,1.2330998289865564e+18
guardian,What is Covid-19? https://t.co/IwoKoxizhl,2020-02-28 02:30:48,1.233097163640623e+18
guardian,England's Rory Burns quits football until cricket playing days are over https://t.co/bBROIMG7G1,2020-02-28 02:26:54,1.2330961821189202e+18
guardian,"'They have no idea': government failing on coronavirus, say GPs https://t.co/4qHj9Q9K7Q",2020-02-28 02:22:58,1.233095191462105e+18
guardian,Coronavirus: what is self-isolation? https://t.co/S0mG8JAqAP,2020-02-28 02:17:51,1.233093903932416e+18
guardian,Why has Boris Johnson disappeared from view? He’s betting you don’t care | Katy Balls https://t.co/8aih3LN39q,2020-02-28 02:13:57,1.2330929253509284e+18
guardian,Cowell & Son: meet the literary world's latest sensation https://t.co/I7ZIpdyiov,2020-02-28 02:05:16,1.2330907389567508e+18
guardian,Holyrood agrees deal to provide free bus travel to under-19s https://t.co/9c0hSXW8WM,2020-02-28 01:55:40,1.233088321645142e+18
guardian,Northern Irish police seize weapons after unrest at funeral https://t.co/4oChdQEjgF,2020-02-28 01:55:39,1.2330883165867663e+18
guardian,Murray-Darling Basin plan: Keith Pitt rejects call for inquiry by NSW Nationals’ leader https://t.co/cXP75ofTwk,2020-02-28 01:55:37,1.2330883100604744e+18
guardian,Lush offers public free hand washes to halt coronavirus spread https://t.co/qBEPtJVPFb,2020-02-28 01:52:30,1.2330875273487729e+18
guardian,Tell us: how is coronavirus affecting your day to day life? https://t.co/yAjBb0hqXk,2020-02-28 01:44:00,1.2330853855608215e+18
guardian,The best English-language remakes – ranked! https://t.co/6zpBp1pR5z,2020-02-28 01:36:29,1.2330834942151148e+18
guardian,Trevor Noah on coronavirus: 'Trump is the worst person to reassure the nation' https://t.co/feSsAHS1KR,2020-02-28 01:28:03,1.2330813725264896e+18
guardian,Moyes plays percentages game but West Ham need inspiration soon https://t.co/N7ByEJbI6O,2020-02-28 01:28:01,1.233081364171436e+18
guardian,Clive Cussler obituary https://t.co/nM3Z6Q1MsL,2020-02-28 01:28:00,1.2330813583035515e+18
guardian,Waterstones defends minimum wage in year of record profits https://t.co/IiJv2b4thF,2020-02-28 01:23:16,1.2330801678217175e+18
guardian,The death of Heathrow’s third runway sends a clear message ahead of Cop26 | Leo Murray https://t.co/J6pCJVLbfR,2020-02-28 01:16:04,1.2330783551608996e+18
guardian,"Common toxin made in gut can cause bowel cancer, scientists find https://t.co/gWYv658A0A",2020-02-28 01:08:13,1.2330763824581714e+18
guardian,The ascent of Bernie – how Sanders rose above the Democratic pack. Inside the 28 February Guardian Weekly. Subscribe here https://t.co/uptfG5x4HJ https://t.co/8MfYnszpfN,2020-02-28 01:00:00,1.2330743127620116e+18
guardian,"Lubov Chernukhin: Tories' tennis-bidding, record-setting donor https://t.co/FBVdzvG3Av",2020-02-28 12:53:42,1.2330727276506355e+18
guardian,Continental Cup final gives an unloved competition a fascinating climax | Eni Aluku https://t.co/L7LrnqkDOp,2020-02-28 12:53:40,1.2330727207930225e+18
guardian,The Fiver | Two emphatic fingers in the direction of anyone connected with Uefa https://t.co/E1n4I9294V,2020-02-28 12:53:38,1.2330727135955722e+18
guardian,David Squires on ... when football meets cryptocurrency and tokenised ecosystems https://t.co/iH6pI9t2ci,2020-02-28 12:53:37,1.2330727071363604e+18
guardian,"Brain wiring could be behind learning difficulties, say experts https://t.co/QVcEESygWe",2020-02-28 12:45:24,1.2330706394618716e+18
guardian,The devil's in the detail: what makes forensic science 'forensic'? https://t.co/l2mu8xlXQL,2020-02-28 12:37:27,1.23306863870344e+18
guardian,City slickers and Gnabry's love of London – Football Weekly Extra https://t.co/xaITviNySE,2020-02-28 12:28:39,1.2330664244715192e+18
guardian,Watchdog rebukes MoD over £3bn military budget overspend https://t.co/94cX9rzMWX,2020-02-28 12:28:38,1.2330664192748667e+18
guardian,World may miss carbon targets unless big firms improve – Mark Carney https://t.co/EQcyRULpbP,2020-02-28 12:28:36,1.233066412865966e+18
guardian,How Pixar's hit Onward was born from childhood bereavement https://t.co/pulU70x7Eq,2020-02-28 12:17:16,1.2330635614228685e+18
guardian,The running club giving asylum seekers friendship and sense of home https://t.co/XAiZvCBTr6,2020-02-28 12:09:26,1.2330615872646387e+18
guardian,Talking Horses: The Opening Show finds recognition and an audience https://t.co/JG7sLTWrwV,2020-02-28 12:02:17,1.2330597887680553e+18
guardian,Coronavirus: Japanese woman tests positive for second time https://t.co/pG0yCBuDRo,2020-02-27 11:53:21,1.2330575429321728e+18
guardian,Martin Lewis calls for publishers to act over fake news ads https://t.co/9c5O7dwCkp,2020-02-27 11:52:16,1.2330572685156475e+18
guardian,'The young are our moral compass': the teens pushing their peers to vote https://t.co/tBP9uhdFU5,2020-02-27 11:52:14,1.2330572619348296e+18
guardian,The running club giving asylum seekers friendship and sense of home | By @JWDrennan https://t.co/J8w7oiUAEf,2020-02-27 11:52:00,1.233057200018342e+18
guardian,So that's what ogee means! Architecture translated for the TikTok age https://t.co/nq3o6uhTZh,2020-02-27 11:43:27,1.2330550486718218e+18
guardian,'Judge me fairly': man who starved to death's plea to welfare officials https://t.co/dOpwPv7wS1,2020-02-27 11:35:36,1.2330530756545536e+18
guardian,Tell us: how is coronavirus affecting your day to day life? https://t.co/yAjBaZZQ5M,2020-02-27 11:27:34,1.233051052200661e+18
guardian,Coronavirus: Italy's priests told to take precautions at mass https://t.co/HF8HHRdPje,2020-02-27 11:16:59,1.2330483903484764e+18
guardian,"Using the wind, ice hockey fairytales and celebrating against former clubs | Classic YouTube https://t.co/tuHsvOYIwq",2020-02-27 11:10:17,1.233046701667164e+18
guardian,Failures in treatment and policing behind 'boom in illegal drugs' https://t.co/LHA1L1R5lE,2020-02-27 11:03:23,1.233044964868751e+18
guardian,"Third storm in a month to hit UK, bringing more misery in flooded areas https://t.co/s5l2Hq5ssA",2020-02-27 10:57:38,1.2330435184546284e+18
guardian,Tell us: do you have an inner voice? https://t.co/EbrEMQ6mHd,2020-02-27 10:57:28,1.2330434758487818e+18
guardian,Former Netanyahu maid seeks damages over first lady's 'rage' https://t.co/373nS0vx8k,2020-02-27 10:55:10,1.2330428997445015e+18
guardian,Tell us: what are your experiences of ghosting? https://t.co/16HIE9V37B,2020-02-27 10:46:32,1.2330407275899986e+18
guardian,Wall Street plunges into correction as Trump fails to reassure investors - business live https://t.co/hDGWtNHDFO,2020-02-27 10:42:51,1.2330397990549504e+18
guardian,Coronavirus news: death toll rises in Italy and Iran as outbreak could cause 2008-level economic damage - live updates https://t.co/nvRt6jCcQ2,2020-02-27 10:38:55,1.2330388081926019e+18
guardian,Shenzhen could be first city in China to ban eating of dogs and cats https://t.co/FhMbH9naEa,2020-02-27 10:36:29,1.2330381970489587e+18
guardian,Heathrow third runway judgment 'bitterly disappointing' https://t.co/7L3Em4zVYs,2020-02-27 10:27:11,1.233035858254672e+18
guardian,Belgian woman dies after taking sip of MDMA-laced wine https://t.co/sgzPIMEj2v,2020-02-27 10:27:11,1.233035854869926e+18
guardian,Putin says he refused to use body doubles during Chechen war https://t.co/a8u4O461iV,2020-02-27 10:18:37,1.2330336998994534e+18
guardian,"Thousands of people in the UK are dying from the cold, and fuel poverty is to blame | Owen Jones https://t.co/ymOzAZpQhx",2020-02-27 10:10:22,1.2330316239957235e+18
guardian,Tears at bedtime: are children's books on environment causing climate anxiety? https://t.co/vyrRQavOrq,2020-02-27 10:00:27,1.233029130393989e+18
guardian,South Carolina faces lawsuit over LGBTQ+ sex education ban https://t.co/bgjb1yIoaP,2020-02-27 10:00:26,1.2330291249161175e+18
guardian,Coronavirus 'could trigger damage on scale of 2008 financial crisis' https://t.co/i2PI6njkJG,2020-02-27 10:00:25,1.2330291217242972e+18
guardian,Finnish FA drops 'women's' prefix for league in push for equality https://t.co/AZKJqWa8n9,2020-02-27 10:00:24,1.2330291159571415e+18
guardian,Brexit: Johnson denies going back on level playing field terms he agreed with EU last year - live news https://t.co/lK3QkKsL9p,2020-02-27 09:54:19,1.233027585896067e+18
guardian,Tell us: have you not bought clothes for more than 10 years? https://t.co/us53aZjRGP,2020-02-27 09:51:34,1.233026894460805e+18
guardian,"The Breakdown | Shane Williams: 'Unlike in my day, player welfare is a clear priority' https://t.co/eFHABPuqEI",2020-02-27 09:45:33,1.233025379549532e+18
guardian,"Strange as it may seem, Keir Starmer could be the British Bernie Sanders | Patrick Maguire https://t.co/8e70kkiUkq",2020-02-27 09:38:33,1.2330236156433981e+18
guardian,Tell us: what do you think of this year's UK Eurovision entry? https://t.co/WxZImAshfe,2020-02-27 09:29:59,1.2330214630175416e+18
guardian,William Hill gambling firm Mr Green fined for 'systemic failings' https://t.co/KZAuOg4rII,2020-02-27 09:27:34,1.2330208528007537e+18
guardian,UK to withdraw from European arrest warrant https://t.co/abFlusVfvC,2020-02-27 09:27:32,1.2330208444792177e+18
guardian,Wintry weather and a victory in court: Thursday’s best photos https://t.co/2yLswPe0oI,2020-02-27 09:27:30,1.2330208378397368e+18
guardian,"Manchester City showed 'personality' lacking all season, says Rodri https://t.co/wPGrwhNSr3",2020-02-27 09:27:25,1.2330208140874097e+18
guardian,Roman Polanski pulls out of Cesar awards fearing 'lynching' https://t.co/ckdJKqgfaC,2020-02-27 09:26:22,1.2330205506263204e+18
guardian,Earl Cave: 'I can do angsty teenager but I think I was pretty pleasant' https://t.co/Bogl39k2r2,2020-02-27 09:18:07,1.2330184733763707e+18
guardian,Can Taika Waititi get Deadpool to grow up and join the Marvel gang? https://t.co/dVupHNvUaI,2020-02-27 09:09:45,1.2330163710569103e+18
guardian,"Manchester may get high-speed rail before Leeds, HS2 minister suggests https://t.co/8DSWuknjS0",2020-02-27 09:01:30,1.2330142922550354e+18
guardian,Guardiola dips into his bible to find tactical blueprint for win in Madrid | Jonathan Wilson https://t.co/AB311hHtJV,2020-02-27 09:01:29,1.2330142892309668e+18
guardian,Data showing 9% fall in England rough sleeping 'not fit for purpose' https://t.co/VmLzJvJrfX,2020-02-27 08:59:05,1.2330136862493245e+18
guardian,Coronavirus: Italy's priests told to take precautions at mass https://t.co/bAky7juhi2,2020-02-27 08:49:57,1.2330113876491878e+18
guardian,"China to dispatch 'duck army' to Pakistan to devour locust swarm, paper reports https://t.co/QI2DLEO1Nz",2020-02-27 08:48:48,1.2330110962583183e+18
guardian,Paraguay still haunted by cataclysmic war that nearly wiped it off the map https://t.co/WGDIKQsAF8,2020-02-27 08:38:55,1.2330086101643139e+18
guardian,"Here We Are by Graham Swift review – a tale of magic, love and loss https://t.co/XQ4Es0ZxRo",2020-02-27 08:26:03,1.2330053702532055e+18
guardian,Love and Leopoldstadt: don't be surprised if Tom Stoppard gets emotional https://t.co/nZKGL2SRG8,2020-02-27 08:16:13,1.233002898868621e+18
guardian,"US briefing: coronavirus tsar, Trump sues NYT, and Milwaukee shooting https://t.co/YTYYLLCud4",2020-02-27 08:06:59,1.2330005735590175e+18
guardian,WPP shares dive amid business slowdown and staff travel restrictions https://t.co/pk3drdtibG,2020-02-27 08:06:58,1.2330005705937265e+18
guardian,Tories raised three times as much as Labour in pre-election donations https://t.co/6eZ3GWWM0k,2020-02-27 08:06:57,1.2330005650152855e+18
guardian,Pence in charge of coronavirus response as Democrats continue primary campaigns - live updates https://t.co/VNjx5jqcFf,2020-02-27 08:06:55,1.2330005579100324e+18
guardian,Too few counsellors on campus: why students are turning to mental health apps https://t.co/EcbZ8t1jUQ,2020-02-27 08:01:50,1.2329992792891433e+18
guardian,Small presses loom large on International Booker prize longlist https://t.co/eol3ZqCkrM,2020-02-27 07:49:48,1.232996251219714e+18
guardian,Sleater-Kinney review – versatile guitar heroes reach perfection https://t.co/qt0rBFli6P,2020-02-27 07:41:54,1.2329942612154327e+18
guardian,How Alabama blocked a man from voting because he owed $4 https://t.co/0fL5iRWOBN,2020-02-27 07:32:33,1.2329919073216102e+18
guardian,"If it were up to small business owners, Trump would get his second term | Gene Marks https://t.co/V9JWLj6DIr",2020-02-27 07:32:32,1.2329919022759035e+18
guardian,Coronavirus news: Japan closes all schools as Saudi Arabia halts pilgrimages - live updates https://t.co/lc24KeXf37,2020-02-27 07:29:04,1.2329910307918067e+18
